ADM3_FR,ADM2_FR,ADM1_FR,ADM0_EN,Country,ISIBF_base,Population,Area,Density,GCD,j_age,j_religion,j_prop_agr,j_prop_tra,j_prop_ind,j_prop_noe,j_prop_und,j_prop_pos,j_pr_lives,j_prop_mar,j_pr_empl1,j_pr_selfe,j_prop_mal,branches_Total_bran,j_frontier
Ayaou-Sran,Sakassou,Gbeke,Ivory Coast,civ,"0.002000000000000","16278","27600.000000000000000","58.978000000000002","1","36.535714285714285","5.000000000000000","0.750","0.000","0.000","0.500","0.179","0.000","0.000","0.500","0.429","0.464","0.500","0.000000000000000","0"
Azaguié,Agboville,Agneby-Tiassa,Ivory Coast,civ,"0.090000000000000","38066","35000.000000000000000","108.760000000000005","1","36.576923076923080","5.000000000000000","0.135","0.135","0.096","0.327","0.423","0.038","0.019","0.308","0.673","0.462","0.442","0.000000000000000","0"
Bacanda,Grand-Lahou,Grands Ponts,Ivory Coast,civ,"0.007000000000000","22926","32400.000000000000000","70.759000000000000","1","35.225806451612904","2.000000000000000","0.774","0.032","0.000","0.774","0.065","0.032","0.000","0.581","0.484","0.452","0.452","0.000000000000000","0"
Badikaha,Niakaramandougou,Hambol,Ivory Coast,civ,"0.002000000000000","27498","71300.000000000000000","38.567000000000000","1","36.844827586206897","5.000000000000000","0.845","0.000","0.017","0.845","0.017","0.000","0.017","0.569","0.397","0.379","0.483","0.000000000000000","0"
Bagohouo,Duékoué,Guemon,Ivory Coast,civ,"0.014000000000000","30001","46900.000000000000000","63.968000000000004","1","33.119999999999997","5.000000000000000","0.610","0.030","0.000","0.730","0.170","0.000","0.000","0.450","0.490","0.400","0.490","0.000000000000000","0"
Bako,Odienne,Kabadougou,Ivory Coast,civ,"0.000000000000000","28373","201000.000000000000000","14.116000000000000","1","33.111111111111114","1.000000000000000","0.861","0.000","0.000","1.000","0.000","0.000","0.000","0.417","0.389","0.306","0.444","0.000000000000000","0"
Bakoubly,Toulepleu,Cavally,Ivory Coast,civ,"0.000000000000000","7186","9350.000000000000000","76.855999999999995","1","30.708333333333332","6.000000000000000","0.583","0.125","0.000","0.625","0.333","0.000","0.000","0.542","0.708","0.542","0.458","0.000000000000000","1"
Bangolo,Bangolo,Guemon,Ivory Coast,civ,"0.013000000000000","56415","35500.000000000000000","158.914999999999992","2","34.915662650602407","6.000000000000000","0.482","0.048","0.084","0.494","0.301","0.000","0.000","0.602","0.578","0.482","0.530","0.000000000000000","0"
Bassawa,Dabakala,Hambol,Ivory Coast,civ,"0.000000000000000","21487","103000.000000000000000","20.861000000000001","1","30.399999999999999","5.000000000000000","0.900","0.000","0.000","0.800","0.067","0.000","0.000","0.567","0.367","0.367","0.467","0.000000000000000","0"
Bayota,Gagnoa,Goh,Ivory Coast,civ,"0.024000000000000","54139","27900.000000000000000","194.046999999999997","2","35.031250000000000","5.000000000000000","0.354","0.115","0.042","0.615","0.260","0.000","0.000","0.375","0.521","0.427","0.479","0.000000000000000","0"
Bazra-Nattis,Vavoua,Haut-Sassandra,Ivory Coast,civ,"0.010000000000000","67048","91400.000000000000000","73.356999999999999","1","30.777777777777779","5.000000000000000","0.861","0.028","0.028","0.722","0.056","0.000","0.000","0.250","0.500","0.556","0.444","0.000000000000000","0"
Bazré,Sinfra,Marahoue,Ivory Coast,civ,"0.061000000000000","30562","23000.000000000000000","132.877999999999986","1","35.777777777777779","5.000000000000000","0.250","0.194","0.000","0.528","0.167","0.028","0.000","0.278","0.472","0.472","0.500","0.000000000000000","0"
Bécédi-Brignan,Adzopé,Me,Ivory Coast,civ,"0.022000000000000","22614","14900.000000000000000","151.771999999999991","2","36.074074074074083","5.000000000000000","0.519","0.000","0.074","0.074","0.593","0.000","0.000","0.333","0.593","0.556","0.519","0.000000000000000","0"
Bécouéfin,Akoupé,Me,Ivory Coast,civ,"0.022000000000000","30525","33300.000000000000000","91.667000000000002","1","31.057142857142857","2.000000000000000","0.171","0.314","0.000","0.514","0.286","0.029","0.000","0.343","0.486","0.400","0.343","0.000000000000000","0"
Bédi-Gaozon,Guiglo,Cavally,Ivory Coast,civ,"0.008000000000000","26618","41200.000000000000000","64.606999999999999","1","31.142857142857142","2.000000000000000","0.750","0.036","0.000","0.893","0.036","0.000","0.000","0.500","0.500","0.464","0.536","0.000000000000000","0"
Bédiala,Daloa,Haut-Sassandra,Ivory Coast,civ,"0.013000000000000","84474","111000.000000000000000","76.102999999999994","1","34.454545454545453","6.000000000000000","0.657","0.030","0.020","0.465","0.263","0.000","0.000","0.434","0.495","0.434","0.455","0.000000000000000","0"
Bégbéssou,Bouaflé,Marahoue,Ivory Coast,civ,"0.028000000000000","24476","25100.000000000000000","97.513999999999996","1","29.187500000000000","6.000000000000000","0.188","0.219","0.094","0.469","0.406","0.000","0.000","0.344","0.625","0.563","0.500","0.000000000000000","0"
Bengassou,Bocanda,N'Zi,Ivory Coast,civ,"0.011000000000000","24655","35600.000000000000000","69.256000000000000","1","33.666666666666664","5.000000000000000","0.788","0.000","0.000","0.697","0.091","0.000","0.000","0.515","0.455","0.485","0.545","0.000000000000000","0"
Béoumi,Béoumi,Gbeke,Ivory Coast,civ,"0.000000000000000","85600","113000.000000000000000","75.751999999999995","1","34.350649350649348","6.000000000000000","0.636","0.039","0.013","0.584","0.221","0.000","0.013","0.390","0.481","0.429","0.455","0.000000000000000","0"
Bettié,Béttié,Indenie-Djuablin,Ivory Coast,civ,"0.000000000000000","33020","68200.000000000000000","48.415999999999997","1","33.280701754385966","5.000000000000000","0.491","0.088","0.035","0.298","0.368","0.053","0.000","0.509","0.684","0.439","0.456","0.000000000000000","0"
Biankouma,Biankouma,Tonkpi,Ivory Coast,civ,"0.013000000000000","71470","65300.000000000000000","109.448999999999998","1","34.399999999999999","5.000000000000000","0.433","0.183","0.050","0.583","0.300","0.017","0.000","0.450","0.450","0.417","0.450","0.000000000000000","0"
Bianouan,Aboisso,Sud-Comoe,Ivory Coast,civ,"0.000000000000000","49647","54300.000000000000000","91.430999999999997","1","34.563636363636363","5.000000000000000","0.345","0.182","0.036","0.545","0.182","0.000","0.036","0.509","0.582","0.418","0.473","0.000000000000000","1"
Biéby,Yakassé-Attobrou,Me,Ivory Coast,civ,"0.008000000000000","24178","64000.000000000000000","37.777999999999999","1","37.043478260869563","5.000000000000000","0.609","0.174","0.000","0.522","0.217","0.000","0.000","0.522","0.696","0.522","0.391","0.000000000000000","0"
Bin-Houyé,Zouan-Hounien,Tonkpi,Ivory Coast,civ,"0.000000000000000","30796","21400.000000000000000","143.907000000000011","1","32.742857142857140","2.000000000000000","0.057","0.143","0.171","0.371","0.371","0.029","0.000","0.486","0.571","0.371","0.571","0.000000000000000","1"
Bingerville,Abidjan,District Autonome D'Abidjan,Ivory Coast,civ,"0.517000000000000","204656","30500.000000000000000","671.003000000000043","3","36.174603174603178","5.000000000000000","0.000","0.111","0.095","0.238","0.381","0.159","0.079","0.333","0.476","0.127","0.524","6.000000000000000","0"
Blapleu,Biankouma,Tonkpi,Ivory Coast,civ,"0.044000000000000","25371","17900.000000000000000","141.736999999999995","1","34.304347826086953","5.000000000000000","0.739","0.000","0.000","0.609","0.087","0.000","0.000","0.826","0.478","0.478","0.435","0.000000000000000","0"
Bléniméouin,Bangolo,Guemon,Ivory Coast,civ,"0.000000000000000","18593","22700.000000000000000","81.906999999999996","1","34.115384615384613","5.000000000000000","0.558","0.154","0.019","0.654","0.019","0.038","0.019","0.596","0.577","0.404","0.538","0.000000000000000","0"
Bloléquin,Bloléquin,Cavally,Ivory Coast,civ,"0.000000000000000","123133","167000.000000000000000","73.731999999999999","1","32.218487394957982","6.000000000000000","0.328","0.134","0.025","0.639","0.168","0.000","0.008","0.353","0.487","0.378","0.479","0.000000000000000","1"
Bobi-Diarabana,Séguéla,Worodougou,Ivory Coast,civ,"0.006000000000000","32201","95300.000000000000000","33.789000000000001","1","32.892857142857146","2.000000000000000","0.625","0.054","0.018","0.625","0.143","0.000","0.036","0.661","0.500","0.393","0.446","0.000000000000000","0"
Bocanda,Bocanda,N'Zi,Ivory Coast,civ,"0.002000000000000","59242","131000.000000000000000","45.222999999999999","1","37.901315789473685","5.000000000000000","0.638","0.092","0.007","0.559","0.243","0.000","0.000","0.349","0.572","0.474","0.447","0.000000000000000","0"
Bodokro,Béoumi,Gbeke,Ivory Coast,civ,"0.001000000000000","37048","38400.000000000000000","96.478999999999999","1","46.217391304347821","3.000000000000000","0.652","0.087","0.000","0.652","0.087","0.000","0.000","0.435","0.739","0.652","0.522","0.000000000000000","0"
Boguédia,Issia,Haut-Sassandra,Ivory Coast,civ,"0.052000000000000","26336","28900.000000000000000","91.128000000000000","1","37.280000000000001","5.000000000000000","0.360","0.040","0.040","0.360","0.360","0.000","0.000","0.560","0.440","0.440","0.560","0.000000000000000","0"
Boli,Didievi,Belier,Ivory Coast,civ,"0.003000000000000","14006","30400.000000000000000","46.072000000000003","1","30.100000000000001","5.000000000000000","0.900","0.033","0.000","0.600","0.267","0.000","0.000","0.233","0.400","0.433","0.500","0.000000000000000","0"
Bondo,Bondoukou,Gontougo,Ivory Coast,civ,"0.000000000000000","48074","119500.000000000000000","40.228999999999999","1","37.758620689655174","5.000000000000000","0.724","0.000","0.034","0.793","0.069","0.000","0.034","0.138","0.483","0.345","0.276","0.000000000000000","1"
Bondoukou,Bondoukou,Gontougo,Ivory Coast,civ,"0.168000000000000","141568","72500.000000000000000","195.265999999999991","2","33.482758620689658","5.000000000000000","0.060","0.190","0.086","0.362","0.388","0.069","0.000","0.328","0.552","0.259","0.483","2.000000000000000","1"
Bongo,Grand-Bassam,Sud-Comoe,Ivory Coast,civ,"0.072000000000000","24148","28000.000000000000000","86.242999999999995","1","37.312500000000000","2.000000000000000","0.438","0.188","0.125","0.656","0.094","0.000","0.000","0.406","0.656","0.438","0.438","0.000000000000000","0"
Bongouanou,Bongouanou,Moronou,Ivory Coast,civ,"0.168000000000000","74281","58500.000000000000000","126.975999999999999","1","34.580882352941174","5.000000000000000","0.265","0.235","0.051","0.368","0.404","0.015","0.007","0.338","0.581","0.426","0.441","2.000000000000000","0"
Bonguéra,M'Bahiakro,Iffou,Ivory Coast,civ,"0.000000000000000","18301","51200.000000000000000","35.744000000000000","1","37.000000000000000","2.000000000000000","0.739","0.043","0.000","0.783","0.174","0.000","0.000","0.217","0.565","0.565","0.391","0.000000000000000","0"
Bonieredougou,Dabakala,Hambol,Ivory Coast,civ,"0.001000000000000","27696","82700.000000000000000","33.490000000000002","1","33.222222222222221","5.000000000000000","0.556","0.148","0.037","0.537","0.259","0.000","0.019","0.648","0.574","0.519","0.500","0.000000000000000","0"
Bonikro,Djekanou,Belier,Ivory Coast,civ,"0.023000000000000","10337","18100.000000000000000","57.109999999999999","1","37.054545454545455","6.000000000000000","0.691","0.055","0.073","0.364","0.382","0.000","0.000","0.273","0.600","0.418","0.545","0.000000000000000","0"
Bonon,Bouaflé,Marahoue,Ivory Coast,civ,"0.012000000000000","116871","96900.000000000000000","120.609999999999999","1","33.324840764331213","5.000000000000000","0.529","0.102","0.051","0.618","0.223","0.019","0.000","0.427","0.510","0.427","0.516","0.000000000000000","0"
Bonoua,Grand-Bassam,Sud-Comoe,Ivory Coast,civ,"0.263000000000000","118388","53100.000000000000000","222.953000000000003","2","34.193277310924373","3.000000000000000","0.210","0.160","0.076","0.437","0.319","0.008","0.017","0.496","0.639","0.361","0.454","3.000000000000000","1"
Booko,Koro,Bafing,Ivory Coast,civ,"0.000000000000000","22894","88200.000000000000000","25.957000000000001","1","34.794520547945204","3.000000000000000","0.644","0.068","0.068","0.808","0.055","0.000","0.000","0.438","0.466","0.466","0.479","0.000000000000000","1"
Boron,Dikodougou,Poro,Ivory Coast,civ,"0.000000000000000","72414","272900.000000000000000","26.535000000000000","1","33.055555555555557","5.000000000000000","0.622","0.000","0.000","0.867","0.067","0.000","0.022","0.478","0.311","0.311","0.522","0.000000000000000","0"
Borotou,Koro,Bafing,Ivory Coast,civ,"0.000000000000000","5202","44500.000000000000000","11.690000000000000","1","38.709677419354840","1.000000000000000","0.677","0.000","0.065","0.871","0.032","0.000","0.000","0.581","0.548","0.484","0.452","0.000000000000000","0"
Botro,Botro,Gbeke,Ivory Coast,civ,"0.011000000000000","36461","30600.000000000000000","119.153999999999996","1","34.880000000000003","5.000000000000000","0.480","0.040","0.120","0.360","0.360","0.040","0.000","0.280","0.520","0.360","0.520","0.000000000000000","0"
Bouaflé,Bouaflé,Marahoue,Ivory Coast,civ,"0.174000000000000","213967","125000.000000000000000","171.174000000000007","2","33.535269709543570","5.000000000000000","0.320","0.166","0.071","0.510","0.336","0.004","0.000","0.382","0.548","0.419","0.444","2.000000000000000","0"
Bouaké,Bouaké,Gbeke,Ivory Coast,civ,"0.417000000000000","832371","177000.000000000000000","470.266000000000020","2","32.591471801925721","6.000000000000000","0.054","0.224","0.073","0.340","0.389","0.095","0.012","0.409","0.521","0.309","0.469","17.000000000000000","0"
Bouandougou,Mankono,Bere,Ivory Coast,civ,"0.000000000000000","45494","128000.000000000000000","35.542000000000002","1","34.754098360655739","5.000000000000000","0.410","0.197","0.082","0.590","0.197","0.000","0.033","0.508","0.492","0.426","0.443","0.000000000000000","0"
Bougou,M'Bengué,Poro,Ivory Coast,civ,"0.005000000000000","16369","45700.000000000000000","35.817999999999998","1","37.350000000000001","5.000000000000000","0.650","0.000","0.050","1.000","0.000","0.000","0.000","0.750","0.450","0.450","0.450","0.000000000000000","1"
Bougousso,Odienne,Kabadougou,Ivory Coast,civ,"0.005000000000000","10151","44900.000000000000000","22.608000000000001","1","32.517241379310342","2.000000000000000","0.621","0.034","0.034","0.724","0.034","0.000","0.000","0.655","0.483","0.448","0.448","0.000000000000000","1"
Bouko,Bouna,Bounkani,Ivory Coast,civ,"0.000000000000000","24550","64300.000000000000000","38.180000000000000","1","31.750000000000000","5.000000000000000","1.000","0.000","0.000","0.964","0.000","0.000","0.000","0.571","0.393","0.536","0.464","0.000000000000000","1"
Bouna,Bouna,Bounkani,Ivory Coast,civ,"0.000000000000000","94883","228000.000000000000000","41.615000000000002","1","32.563025210084035","5.000000000000000","0.471","0.143","0.034","0.580","0.277","0.017","0.008","0.345","0.479","0.403","0.420","0.000000000000000","1"
Bounda,Bouaké,Gbeke,Ivory Coast,civ,"0.011000000000000","15710","40800.000000000000000","38.505000000000003","1","32.393939393939391","5.000000000000000","0.727","0.030","0.030","0.515","0.212","0.000","0.000","0.273","0.364","0.273","0.424","0.000000000000000","0"
Boundiali,Boundiali,Bagoue,Ivory Coast,civ,"0.212000000000000","92792","148000.000000000000000","62.697000000000003","1","32.826815642458101","5.000000000000000","0.369","0.145","0.106","0.676","0.184","0.000","0.000","0.447","0.514","0.330","0.469","4.000000000000000","0"
Buyo,Buyo,Nawa,Ivory Coast,civ,"0.005000000000000","100848","129000.000000000000000","78.177000000000007","1","33.449541284403672","5.000000000000000","0.413","0.083","0.073","0.661","0.138","0.018","0.037","0.422","0.615","0.514","0.532","0.000000000000000","0"
Cechi,Agboville,Agneby-Tiassa,Ivory Coast,civ,"0.003000000000000","25967","28700.000000000000000","90.477000000000004","1","33.413793103448278","5.000000000000000","0.621","0.069","0.000","0.414","0.276","0.000","0.000","0.690","0.517","0.483","0.483","0.000000000000000","0"
Chiépo,Divo,Loh-Djiboua,Ivory Coast,civ,"0.014000000000000","26330","56800.000000000000000","46.356000000000002","1","36.482758620689658","2.000000000000000","0.759","0.103","0.000","0.655","0.034","0.034","0.000","0.483","0.586","0.517","0.483","0.000000000000000","0"
Dabakala,Dabakala,Hambol,Ivory Coast,civ,"0.000000000000000","78634","194000.000000000000000","40.533000000000001","1","32.943181818181820","2.000000000000000","0.409","0.216","0.091","0.727","0.148","0.000","0.000","0.466","0.545","0.455","0.466","0.000000000000000","0"
Dabou,Dabou,Grands Ponts,Ivory Coast,civ,"0.224000000000000","138083","48000.000000000000000","287.673000000000002","2","31.789855072463769","5.000000000000000","0.076","0.199","0.094","0.257","0.489","0.018","0.033","0.250","0.547","0.304","0.464","3.000000000000000","0"
